n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
68,	81596,	-66,	60.7177963256836,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.697,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81597,	-65,	36.6075630187988,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.699,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81598,	-62,	178.912322998047,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.701,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81599,	-59,	13.1565294265747,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.71,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81600,	-65,	61.5417938232422,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.72,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81601,	-62,	179.730819702148,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.728,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	start,	1278949.55424752,	1278949.76439843
69,	81602,	-65,	37.2392959594727,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.738,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81603,	-58,	12.2775964736938,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.741,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81604,	-65,	60.9485168457031,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.749,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81605,	-65,	37.2502822875977,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.757,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81606,	-63,	177.083038330078,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.759,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81607,	-58,	12.8928499221802,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.768,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81608,	-66,	59.3939018249512,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.771,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81609,	-63,	-179.752792358398,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.779,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81610,	-65,	35.2012710571289,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.782,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81611,	-58,	11.4645833969116,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.797,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81612,	-65,	59.8553428649902,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.803,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81613,	-62,	178.033386230469,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.81,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81614,	-65,	36.5965766906738,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.812,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81615,	-58,	11.0251169204712,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.817,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81616,	-66,	62.7777938842773,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.826,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81617,	-65,	39.8266563415527,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.835,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81618,	-63,	-179.912109375,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.838,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81619,	-63,	-179.912109375,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.87,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81620,	-63,	-179.912109375,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.873,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81621,	-58,	10.459303855896,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.882,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81622,	-66,	59.7399826049805,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.888,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81623,	-63,	177.132476806641,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.895,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81624,	-65,	35.2067642211914,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.897,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81625,	-58,	13.4092226028442,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.908,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81626,	-66,	57.2350234985352,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.942,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81627,	-62,	176.297500610352,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.946,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81628,	-65,	34.8771629333496,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.948,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81629,	-58,	10.223090171814,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.957,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81630,	-66,	54.109317779541,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.962,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81631,	-65,	37.3876152038574,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.97,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81632,	-62,	177.940002441406,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.972,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81633,	-58,	13.0906095504761,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.981,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81634,	-66,	57.7898483276367,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.993,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81635,	-62,	178.093811035156,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.004,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81636,	-65,	43.5621185302734,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.006,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81637,	-58,	13.3268222808838,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.015,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81638,	-66,	58.5424346923828,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.022,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81639,	-62,	177.198394775391,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.03,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81640,	-65,	39.0850563049316,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.032,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81641,	-58,	10.7449569702148,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.041,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81642,	-67,	62.3493156433105,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.052,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81643,	-63,	177.52799987793,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.06,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81644,	-65,	36.2944412231445,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.062,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81645,	-58,	10.8438367843628,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.071,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81646,	-66,	57.1471290588379,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.088,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81647,	-65,	40.7110824584961,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.096,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81648,	-63,	176.423843383789,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.098,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81649,	-59,	12.8104496002197,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.108,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81650,	-66,	57.9931030273438,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.115,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81651,	-62,	176.149169921875,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.126,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81652,	-65,	36.2285232543945,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.129,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81653,	-58,	10.6680498123169,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.138,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81654,	-66,	59.1686744689941,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.149,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81655,	-62,	177.538986206055,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.152,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81656,	-65,	37.1019630432129,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.155,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81657,	-59,	11.3052768707275,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.163,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81658,	-66,	57.7843551635742,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.173,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81659,	-65,	34.8442039489746,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.181,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81660,	-63,	177.198394775391,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.183,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81661,	-58,	8.80581092834473,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.192,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81662,	-66,	55.784782409668,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.194,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
69,	81663,	-63,	176.725967407227,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088881.203,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
